id,order
2253,"I'd like to order a Hot Chocolate, make it Tall, and throw on Peppermint Syrup... change that to Extra Hot, included with Peppermint Syrup, and a Bagel."
2254,"Let's start with a Short Drip Coffee, and sort of a Blueberry Muffin."
2255,"I would like a Venti Frappe (Coffee), bit of Hazelnut Syrup, paired with Skim Milk."
2256,"May I get a Latte, make it Venti, and don't forget the Cold Foam... actually sans Soy Milk, and like don't forget the Whip Cream."
2257,"Grab me a Frappe (Mocha), make it Trenta, throw in some No Whip, hit it with Extra Shot."
2258,"I need a Venti Matcha Latte, also Almond Milk, finished with Hazelnut Syrup... shoot, sorry, No Ice."
2259,"Fix me up a Venti Mocha, and on the side No Ice."
2260,"One Frappe uh (Mocha), make it Tall, poured over Coconut Milk."
2261,"I want a Grande Cappuccino, included actually with Vanilla Syrup, and a Blueberry Muffin."
2262,"Could I have a Grande Frappe (Coffee), paired with Extra Shot... forget the Breve, and on the side Oat Milk, and a Butter Croissant."
2263,"Yo, can I get a Frappe (Coffee), make it Trenta, hint of Cold Foam... hold the No Ice, and a Blueberry Muffin."
2264,"I'll have a Venti Caramel Macchiato, and a Blueberry Muffin."
2265,"Can I please get a Venti Matcha Latte, use Peppermint Syrup, plus Classic Syrup, and a Blueberry Muffin."
2266,"Get me a Venti Matcha Latte, make sure there's Oat Milk."
2267,"Hmm, give me a sec... okay, a Caramel Macchiato, make it I mean, Venti."
2268,"I'd like to order a Frappe (Mocha), make hmm it Tall, added with Extra Hot."
2269,Could I have a Venti Cold Brew.
2270,"I'm craving a Trenta Frappe (Mocha), and throw on Vanilla Syrup, and a Avocado Toast."
2271,"Gimme a Grande Strawberry Smoothie, use Caramel Drizzle, use Extra Hot, and throw on Breve... on second thought Skim hmm Milk, and a Avocado Toast."
2272,"I need a Tall Flat White, oh and also Oat Milk."
2273,"Gimme a Venti Caramel Macchiato, hint of kinda Caramel Drizzle, with Coconut Milk."
2274,"I'd like to order a Venti Mocha, finished with Skim Milk... wait, I don't literally want Peppermint Syrup, plus Coconut Milk, bit of Extra Shot... actually I hate No Ice."
2275,"I'm craving a Trenta Espresso, topped with Breve... disregard the Sugar Free Vanilla, finished with Vanilla Syrup."
2276,"Can you get me a Trenta Frappe (Coffee), finished with Caramel Syrup, dash of Caramel Drizzle."
2277,"Yo, can I get a Grande Iced Coffee, and on the side Extra Hot... sort of forget the Extra Shot, and throw on Classic Syrup... actually no Whip Cream."
2278,"Fix me up a Mocha, make it Tall, plus Cold Foam... actually on second thought Almond Milk, and a Bagel."
2279,"Could I have a Tall Flat White, paired with Hazelnut Syrup... shoot, sorry, Sugar Free Vanilla."
2280,"Gimme a Trenta Latte, and on the side No Ice."
2281,"I'm going to grab a Tall Cold Brew, finished with Extra Hot, make that with Sugar I mean, Free Vanilla, and a Bagel."
2282,"Give me a Venti Cold Brew, poured over No Ice... wait, I don't want Vanilla Syrup, and throw hmm on Caramel Drizzle, use Soy Milk, coupled with Whip Cream, and a Butter Croissant."
2283,"Can I please get a Grande Iced Coffee, with Vanilla Syrup."
2284,"Two Trenta Cold Brew, make sure there's Whip Cream."
2285,Shoot me a Grande Mocha.
2286,"Shoot me a Latte, make it Venti, included with Oat Milk... forget the No Ice, and a Avocado Toast."
2287,"Yo, can I get a Venti Chai Latte, and why not add Skim Milk, added with No Ice, lot of Whip Cream, and a Bagel."
2288,"So, I'll have a Grande Espresso, coupled with Classic Syrup, pump of Hazelnut Syrup, topped with hmm Almond Milk."
2289,"Let me try the Grande Frappe (Mocha), and a Blueberry Muffin."
2290,"Hit me with a Trenta Frappe (Mocha), oh and also Caramel Drizzle... cancel the Caramel Syrup, and a Bagel."
2291,"Let me try the Trenta Drip Coffee, finished with No Ice, topped with uh Classic Syrup, and throw um on Extra Hot, hit it with sort of Peppermint Syrup, and a Bacon Gouda Sandwich."
2292,"Shoot me a Frappe (Mocha), make it Grande, make sure there's No Ice, use Hazelnut Syrup."
2293,"Grab me a Americano, like make it Short, included with Soy Milk, finished with Caramel sort of Drizzle, topped with Sugar Free Vanilla."
2294,"I'd like to order a Venti Hot Chocolate, also Caramel Syrup."
2295,"Fix me up a Cold Brew, make it Short, bit of Caramel um Drizzle, make that with Classic Syrup, lot of Peppermint Syrup."
2296,"I need a Tall Frappe (Mocha), and a Blueberry Muffin."
2297,"I'd like to order a Espresso, make it Grande."
2298,"You know what? Let's do a Trenta Frappe (Coffee), add a shot of Caramel Drizzle... you know, hang on Extra Hot, also Cold Foam, coupled with literally Skim Milk, topped with No Ice."
2299,"Please give me a Tall Hot Chocolate, also No Ice... hold on Caramel kinda Drizzle."
2300,"I want a Grande Americano, also Breve... instead of that literally use Extra Shot."
2301,"Hook me up with a Venti Frappe (Coffee), added with No Whip, oh and also Cold Foam, and throw on Caramel Drizzle."
2302,"I'm going to grab a Matcha Latte, um make it Grande, blended hmm with Caramel Drizzle, paired with Skim Milk, and kinda a Butter Croissant."
2303,"Make it a Hot Chocolate, make it Tall, and a Blueberry sort of Muffin."
2304,"One Trenta Caramel Macchiato, finished with Hazelnut Syrup, and a Blueberry Muffin."
2305,Make it a Tall Americano.
2306,"Please give me a Iced Coffee, make it Grande."
2307,"I would like a Espresso, make it Trenta, lot of Extra Shot... actually I hate Light Ice, pump of Soy I mean, Milk, and a Bacon Gouda Sandwich."
2308,"I'd like to order a Tall Matcha Latte, pump of Soy Milk, coupled with Skim Milk, added with Cold Foam."
2309,Make it a Tall Espresso.
2310,"May I get a Cold Brew, make it Venti, and a Bacon Gouda Sandwich."
2311,"I'm going to grab a Hot kinda Chocolate, make it Grande, added with Classic Syrup... disregard um the Hazelnut Syrup, topped with Classic Syrup... actually sans Coconut Milk, included with Classic Syrup."
2312,"Yo, can I get a Grande Mocha, oh kinda and also Almond Milk, with Whip Cream... ignoring that, Extra Hot."
2313,"Shoot me a Caramel Macchiato, make it Grande, substitute with Sugar Free Vanilla."
2314,"May I get a Matcha Latte, make it Venti, paired with Breve... scratch that, give me Hazelnut Syrup, and a Avocado Toast."
2315,"Let me try the Venti Caramel Macchiato, with No Whip... scrap the Light Ice, blended with Vanilla Syrup... forget the Oat Milk, make that with Extra Hot, included with Caramel Drizzle, and a Avocado Toast."
2316,"Fix me up a Iced Coffee, make it you know, Venti."
2317,"Just a Matcha Latte, make it Venti, hint of Soy Milk, use Classic Syrup, and a Butter Croissant."
2318,"Gimme a Caramel Macchiato, make it Short, and on the side Coconut Milk."
2319,"Hit me with a Trenta Flat White, hint of Skim Milk... sorry I changed my mind, Whip Cream, and a Bacon Gouda Sandwich."
2320,"Can I please get a Strawberry Smoothie, make literally it Tall."
2321,"Hit me with a Venti Latte, and why not add Peppermint um Syrup, oh and also Peppermint Syrup... belay that Light Ice, and a Avocado Toast."
2322,"Let me try the Tall Frappe (Mocha), added sort of with Extra Hot."
2323,"Hmm, give me a sec... okay, a Drip Coffee, make it Short, pump of Hazelnut Syrup... actually no Whip Cream, and a Bagel."
2324,"Yo, can I get a Frappe (Coffee), make it um Grande, and Extra Hot... wait sorry Soy Milk, and a Blueberry sort of Muffin."
2325,"Hit me with a Venti Chai Latte, with Breve."
2326,"Uh, I think I'll try the Tall Drip Coffee, topped with Coconut Milk, bit of Sugar Free Vanilla... wait wait No Ice, and a Blueberry Muffin."
2327,Could I have a Tall Drip Coffee.
2328,"Gimme a Venti Chai Latte, bit of Hazelnut Syrup... shoot, sorry, Light Ice, pump you know, of No Ice, and a Avocado Toast."
2329,"Let me try the Flat White, um make it Trenta, hint kinda of Hazelnut Syrup, hit it with Whip Cream, and a Butter Croissant."
2330,"So, I'll have a Venti Frappe (Mocha), and literally let's add Sugar Free Vanilla, and let's add Skim Milk, and don't forget the Classic Syrup."
2331,"Can you get me a Flat White, make um it Short."
2332,"Grab me a Trenta Cold Brew, included with Cold Foam."
2333,"Umm, let's see... I'll do a Short Drip Coffee, hint of No actually Ice."
2334,"Hook me up with a Venti Cappuccino, and a I mean, Butter Croissant."
2335,"I'm going to grab a Flat White, actually make it Short, oh and err also Vanilla Syrup, and a Blueberry Muffin."
2336,"Two Hot Chocolate, make it Short, and why not add Cold Foam... scrap the Hazelnut Syrup."
2337,"Shoot me a Latte, hmm make it Tall, included with Whip actually Cream."
2338,"Umm, let's see... I'll do a Matcha Latte, make it Venti."
2339,"Hmm, give me a sec... okay, a Frappe err (Coffee), make it Tall, added with Breve."
2340,"Gimme a Grande Drip Coffee, pump of Classic Syrup... wait, I don't want Light Ice, bit of Classic Syrup, and a Bacon Gouda Sandwich."
2341,"Umm, let's see... I'll do a Iced Coffee, make it Trenta, mix in literally some Hazelnut Syrup, and let's add Classic Syrup... hold the Caramel Syrup, plus Almond Milk... ignoring that, Vanilla Syrup, mix in some No Ice... instead of that use Classic err Syrup."
2342,"May I get a Trenta Strawberry Smoothie, lot of Caramel Drizzle... no um nevermind Oat Milk, hit it with Cold Foam, paired with Vanilla Syrup, topped with Breve."
2343,"Grab me a Grande Espresso, coupled with Peppermint Syrup, finished with Oat Milk, plus Extra Shot."
2344,"Hmm, give me a sec... okay, a Short Matcha Latte."
2345,"I'm feeling like a Trenta Hot Chocolate, paired with Extra Shot, and a Bagel."
2346,"Hook me up with a Venti Strawberry Smoothie, throw in some Classic Syrup... instead of that use No Ice, alongside Almond Milk... take out the Extra Shot, pump of like Light Ice, and a Bacon Gouda Sandwich."
2347,"I'm going to grab a Flat sort of White, make it Short, use Hazelnut Syrup... remove the Extra uh Hot, make you know, that with Extra Shot."
2348,"Start me off with a Venti Hot Chocolate, plus Breve... hang on Almond Milk, and don't forget the Classic Syrup, plus Light Ice."
2349,"I'll take a Matcha kinda Latte, make it Short, throw in some Soy Milk, splash of No Ice... nevermind on the Almond you know, Milk, put like in some Oat Milk, lot of Almond Milk... shoot, sorry, Skim Milk, and a Bagel."
2350,"One Cold Brew, make it Short, and don't kinda forget the Caramel Drizzle, make that with Cold Foam, splash of Caramel Syrup... wait, kinda is that extra? okay no Peppermint Syrup, coupled with Whip Cream."
2351,"May I get a Trenta Matcha Latte, dash of Extra Shot, make sure there's you know, Breve, and kinda a Avocado Toast."
2352,"I'm feeling like a Short Drip Coffee, substitute with Extra Shot... sorry I changed my mind, Vanilla Syrup, and a Butter Croissant."
2353,"Umm, let's see... I'll do a Trenta Chai Latte, and a Avocado Toast."
2354,"So, I'll have a Trenta Hot Chocolate, pump of Light Ice, and a Blueberry Muffin."
2355,I'm craving a Grande Drip Coffee.
2356,"Let's start with a Venti Cappuccino, finished with No Whip... wait, is that extra? okay no Sugar Free Vanilla, and a Bagel."
2357,"Could I have a Strawberry Smoothie, make it kinda Venti, finished with Caramel Drizzle, make that with Coconut err Milk."
2358,"Can you get me a Grande Americano, dash of No uh Whip."
2359,"I want a Frappe (Mocha), make it Grande, also Cold Foam, make that with No Ice, pump of Soy Milk... switch that to Sugar Free Vanilla."
2360,"Umm, let's see... I'll do a Short Chai Latte, and throw on Whip Cream."
2361,"Yo, can I get a Grande Frappe (Mocha), topped with Skim Milk, and um a Avocado Toast."
2362,"Could I have a Grande Latte, splash of you know, Light Ice, use Breve."
2363,"I'll have a Trenta Iced Coffee, bit of Classic Syrup, alongside Caramel Drizzle, and a Butter Croissant."
2364,"I'd like to order a Venti Cappuccino, and let's add err Extra Shot."
2365,"You know what? Let's do a Grande Latte, added with um Extra Shot, splash of Almond Milk... omit the Breve, and a Bagel."
2366,"I'm craving a Tall Matcha Latte, and Caramel Syrup, throw in some Vanilla Syrup, and sort of a Butter Croissant."
2367,"Two Venti Cappuccino, put in some No Ice... make that a err Breve, hint of Caramel you know, Drizzle... actually I hate Skim Milk."
2368,"One Caramel Macchiato, make it Short, coupled with Extra Shot, and throw on Oat Milk."
2369,"I'll take a Grande Drip Coffee, and don't forget the Classic Syrup, substitute with Whip Cream, make sure there's Extra Shot."
2370,"Yo, can I get a Trenta Strawberry Smoothie, and throw on Coconut Milk."
2371,"Alright, I think I want a Trenta Frappe (Mocha), topped with Sugar uh Free Vanilla... shoot, sorry, Hazelnut Syrup, and a Bagel."
2372,"I need a Matcha Latte, make it Trenta, lot of Coconut literally Milk."
2373,"Umm, let's see... I'll do a Grande Iced Coffee, dash of Breve, and let's add No Ice... replace that with Extra Hot, make that with Coconut Milk... omit the Hazelnut Syrup, coupled with Skim Milk... shoot, sorry, Caramel Syrup."
2374,"Hmm, give me a sec... okay, a Grande Americano, put in some Caramel Syrup."
2375,"Can you get me a Trenta Chai Latte, splash of Hazelnut Syrup, alongside Breve, and a sort of Avocado Toast."
2376,One Tall Cold Brew.
2377,"I'm feeling like a Venti Espresso, make that with Extra Shot."
2378,"I need a Grande Cold Brew, with Cold Foam, and don't sort of forget the No Whip."
2379,"Can I please get a Tall Frappe (Mocha), and throw on Soy kinda Milk."
2380,"Can you get me a Tall Caramel Macchiato, dash actually of Whip Cream... make that a Extra Shot."
2381,"I'm craving a Cappuccino, make it Grande, lot like of Oat Milk... switch that to Almond Milk."
2382,"Can you get me a Caramel Macchiato, make it Short, and a Bagel."
2383,"Please give me a Short Americano, make sure there's Whip uh Cream... wait sorry Hazelnut Syrup."
2384,"Hook me up with a Venti Cold Brew, blended with Caramel Syrup... change that to Extra Shot, and let's add literally Hazelnut Syrup."
2385,"Uh, I think I'll try the Venti Iced Coffee, plus Caramel Syrup... disregard the Coconut Milk."
2386,"Umm, let's see... I'll do a Strawberry Smoothie, make it sort of Short, add a shot of Whip Cream, hint of Breve."
2387,"I want a Trenta Strawberry Smoothie, topped with Soy Milk."
2388,"I'm craving a Grande Cappuccino, hint of Skim Milk... actually let's do Breve."
2389,"Please give me a Short Strawberry Smoothie, and why not add Peppermint Syrup, hit it with Extra Hot, and a like Avocado Toast."
2390,"I'll have a Tall Cold Brew, throw in some Vanilla Syrup, and a Avocado Toast."
2391,"Order of a Cappuccino, make it Grande, and why not add Oat Milk, make that with Skim Milk, and a Avocado Toast."
2392,"Hook me up with a Iced Coffee, make it Short, lot of um Soy Milk, plus Caramel Drizzle, and throw on Whip Cream."
2393,"Lemme get a Tall Mocha, and you know, let's add Sugar Free Vanilla, and a Avocado sort of Toast."
2394,"Shoot me a Trenta Matcha Latte, and let's add Cold Foam."
2395,"You know what? Let's do a Tall Mocha, and why not add Skim Milk, put in some No Whip... instead of that use Vanilla Syrup, also Extra Shot, and a Blueberry Muffin."
2396,"One Venti Iced Coffee, make that with Vanilla Syrup, and let's add Extra Shot... instead of that use Whip Cream, and a Bagel."
2397,"Gimme a Short Cappuccino, alongside Breve, make that with Hazelnut Syrup... omit the Oat Milk."
